"Iran, Islamic Rep.",IRN,5.02079228
Iraq,IRQ,3.731754737
Iceland,ISL,73.3070908
Israel,ISR,0.037368044
Italy,ITA,16.17334726
Jamaica,JAM,3.129548763
Jordan,JOR,0.27874198
Japan,JPN,8.229092813
Kazakhstan,KAZ,8.705902243
Kenya,KEN,39.23945705
Kyrgyz Republic,KGZ,85.18802763
Cambodia,KHM,45.48555834
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,0.390731684
Kuwait,KWT,0
Latin America & Caribbean (excluding high income),LAC,45.58420732
Lao PDR,LAO,
Lebanon,LBN,2.603826919
Liberia,LBR,
Libya,LBY,0
St. Lucia,LCA,
Latin America & Caribbean,LCN,43.98059565
Least developed countries: UN classification,LDC,36.6317612
Low income,LIC,45.8492394
Liechtenstein,LIE,
Sri Lanka,LKA,45.28144439
Lower middle income,LMC,14.05507844
Low & middle income,LMY,19.68857942
Lesotho,LSO,
Late-demographic dividend,LTE,20.88189082
Lithuania,LTU,8.196336308
Luxembourg,LUX,7.438016529
Latvia,LVA,33.61648292
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,6.116158339
Monaco,MCO,
Moldova,MDA,5.056640946
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,2.276933637
Mexico,MEX,9.903965443
Marshall Islands,MHL,
Middle income,MIC,19.40534599
North Macedonia,MKD,33.03223521
Mali,MLI,
Malta,MLT,0
Myanmar,MMR,58.85410144
Middle East & North Africa (excluding high income),MNA,4.390155756
Montenegro,MNE,49.65034965
Mongolia,MNG,0
Northern Mariana Islands,MNP,
Mozambique,MOZ,86.41088736
Mauritania,MRT,
Mauritius,MUS,4.070737404
Malawi,MWI,
Malaysia,MYS,9.275061117
North America,NAC,12.70890268
Namibia,NAM,97.78645833
New Caledonia,NCL,
Niger,NER,0
Nigeria,NGA,18.19512506
Nicaragua,NIC,6.442454684
Netherlands,NLD,0.084491687
Norway,NOR,95.8255166
Nepal,NPL,99.80017128
Nauru,NRU,
New Zealand,NZL,55.50277118
OECD members,OED,13.04374474
Oman,OMN,0
Other small states,OSS,13.37176918
Pakistan,PAK,30.67264412
Panama,PAN,60.77117327
Peru,PER,49.14095045
Philippines,PHL,10.51411792
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,1.114755295
Pre-demographic dividend,PRE,31.61138947
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,72.79609813
Portugal,PRT,16.88734619
Paraguay,PRY,99.99820608
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,12.25213037
French Polynesia,PYF,
Qatar,QAT,0
Romania,ROU,25.231334
Russian Federation,RUS,15.76476859
Rwanda,RWA,
South Asia,SAS,11.49449856
Saudi Arabia,SAU,0
Sudan,SDN,64.53590864
Senegal,SEN,8.647281922
Singapore,SGP,0
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,22.5914176
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,26.81207607
Sub-Saharan Africa (excluding high income),SSA,20.56669717
South Sudan,SSD,0
Sub-Saharan Africa,SSF,20.45025661
Small states,SST,11.91101709
Sao Tome and Principe,STP,
Suriname,SUR,60.05314438
Slovak Republic,SVK,14.51637128
Slovenia,SVN,25.70020922
Sweden,SWE,46.50869815
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,2.309714222
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,18.28315168
Europe & Central Asia (IDA & IBRD countries),TEC,16.61795004
Togo,TGO,69.13580247
Thailand,THA,2.665954095
Tajikistan,TJK,98.4733714
Turkmenistan,TKM,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,45.4096555
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,4.419801634
Tonga,TON,
South Asia (IDA & IBRD),TSA,11.49449856
Sub-Saharan Africa (IDA & IBRD countries),TSS,20.45025661
Trinidad and Tobago,TTO,0
Tunisia,TUN,0.350681033
Turkey,TUR,25.64948832
Tuvalu,TUV,
Tanzania,TZA,33.48689436
Uganda,UGA,
Ukraine,UKR,3.329261973
Upper middle income,UMC,20.74128774
Uruguay,URY,60.16011645
United States,USA,5.84163826
Uzbekistan,UZB,20.65293296
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,63.6950421
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,36.61397546
Vanuatu,VUT,
World,WLD,15.89844456
Samoa,WSM,
Kosovo,XKX,2.287955548
"Yemen, Rep.",YEM,0
South Africa,ZAF,0.32463848
Zambia,ZMB,96.99382395
Zimbabwe,ZWE,51.39561232
