Country Name,Country Code,Plants
Trinidad and Tobago,TTO,50
Tunisia,TUN,9
Turkey,TUR,113
Tuvalu,TUV,0
Tanzania,TZA,644
Uganda,UGA,64
Ukraine,UKR,22
Upper middle income,UMC,7431
Uruguay,URY,22
United States,USA,510
Uzbekistan,UZB,16
St. Vincent and the Grenadines,VCT,6
"Venezuela, RB",VEN,86
British Virgin Islands,VGB,20
Virgin Islands (U.S.),VIR,17
Vietnam,VNM,231
Vanuatu,VUT,10
World,WLD,
Samoa,WSM,2
Kosovo,XKX,
"Yemen, Rep.",YEM,163
South Africa,ZAF,153
Zambia,ZMB,23
Zimbabwe,ZWE,52
