Country Name,Country Code,2015,2016,2017,2018,2019,2020
France,FRA,6.196516733,,,,,
Faroe Islands,FRO,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,
Gabon,GAB,0.564440263,,,,,
United Kingdom,GBR,22.97030527,,,,,
Georgia,GEO,0,,,,,
Ghana,GHA,0.026107388,,,,,
Gibraltar,GIB,0,,,,,
Guinea,GIN,,,,,,
"Gambia, The",GMB,,,,,,
Guinea-Bissau,GNB,,,,,,
Equatorial Guinea,GNQ,,,,,,
Greece,GRC,16.88858014,,,,,
Grenada,GRD,,,,,,
Greenland,GRL,,,,,,
Guatemala,GTM,25.34816422,,,,,
Guam,GUM,,,,,,
Guyana,GUY,,,,,,
High income,HIC,9.642710851,,,,,
"Hong Kong SAR, China",HKG,0.278727321,,,,,
Honduras,HND,16.17401004,,,,,
Heavily indebted poor countries (HIPC),HPC,2.80598162,,,,,
Croatia,HRV,9.957287774,,,,,
Haiti,HTI,0,,,,,
Hungary,HUN,9.811482434,,,,,
IBRD only,IBD,4.559449775,,,,,
IDA & IBRD total,IBT,4.437343879,,,,,
IDA total,IDA,1.897386576,,,,,
IDA blend,IDB,2.419803408,,,,,
Indonesia,IDN,4.778531865,,,,,
IDA only,IDX,1.498030303,,,,,
Isle of Man,IMN,,,,,,
India,IND,5.361011248,,,,,
Not classified,INX,,,,,,
Ireland,IRL,25.09341969,,,,,
"Iran, Islamic Rep.",IRN,0.084095598,,,,,
Iraq,IRQ,0,,,,,
Iceland,ISL,26.67163147,,,,,
Israel,ISR,1.852832186,,,,,
Italy,ITA,22.50587792,,,,,
Jamaica,JAM,7.132459971,,,,,
Jordan,JOR,0.688966025,,,,,
Japan,JPN,7.75568791,,,,,
Kazakhstan,KAZ,0.168125634,,,,,
Kenya,KEN,48.27479018,,,,,
Kyrgyz Republic,KGZ,0,,,,,
Cambodia,KHM,0.932453946,,,,,
Kiribati,KIR,,,,,,
St. Kitts and Nevis,KNA,,,,,,
"Korea, Rep.",KOR,1.503934628,,,,,
Kuwait,KWT,0,,,,,
Latin America & Caribbean (excluding high income),LAC,7.442118627,,,,,
Lao PDR,LAO,,,,,,
Lebanon,LBN,0,,,,,
Liberia,LBR,,,,,,
Libya,LBY,0,,,,,
St. Lucia,LCA,,,,,,
Latin America & Caribbean,LCN,7.625608804,,,,,
Least developed countries: UN classification,LDC,0.502783526,,,,,
Low income,LIC,0.500273552,,,,,
Liechtenstein,LIE,,,,,,
Sri Lanka,LKA,3.193749052,,,,,
Lower middle income,LMC,4.15101759,,,,,
Low & middle income,LMY,4.198582976,,,,,
Lesotho,LSO,,,,,,
Late-demographic dividend,LTE,4.778098549,,,,,
Lithuania,LTU,31.21183654,,,,,
Luxembourg,LUX,24.94365139,,,,,
Latvia,LVA,16.55521417,,,,,
"Macao SAR, China",MAC,,,,,,
St. Martin (French part),MAF,,,,,,
Morocco,MAR,8.192731992,,,,,
Monaco,MCO,,,,,,
Moldova,MDA,0.311935643,,,,,
Madagascar,MDG,,,,,,
Maldives,MDV,,,,,,
Middle East & North Africa,MEA,0.456114533,,,,,
Mexico,MEX,5.49016835,,,,,
Marshall Islands,MHL,,,,,,
Middle income,MIC,4.252224219,,,,,
North Macedonia,MKD,2.9047113,,,,,
Mali,MLI,,,,,,
Malta,MLT,7.674597084,,,,,
Myanmar,MMR,0,,,,,
Middle East & North Africa (excluding high income),MNA,0.669823994,,,,,
Montenegro,MNE,0,,,,,
Mongolia,MNG,3.083620533,,,,,
Northern Mariana Islands,MNP,,,,,,
Mozambique,MOZ,0,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,18.65198532,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,0.682107339,,,,,
North America,NAC,7.232652244,,,,,
Namibia,NAM,0,,,,,
New Caledonia,NCL,,,,,,
Niger,NER,0.753295669,,,,,
Nigeria,NGA,0,,,,,
Nicaragua,NIC,43.61214239,,,,,
Netherlands,NLD,12.35759062,,,,,
Norway,NOR,1.884354025,,,,,
Nepal,NPL,0.199828718,,,,,
Nauru,NRU,,,,,,
New Zealand,NZL,24.57866757,,,,,
OECD members,OED,10.21738172,,,,,
Oman,OMN,0,,,,,
Other small states,OSS,5.666943938,,,,,
Pakistan,PAK,0.757705595,,,,,
Panama,PAN,4.555167055,,,,,
Peru,PER,3.589562911,,,,,
Philippines,PHL,14.8993484,,,,,
Palau,PLW,,,,,,
Papua New Guinea,PNG,,,,,,
Poland,POL,12.68764338,,,,,
Pre-demographic dividend,PRE,2.107087477,,,,,
Puerto Rico,PRI,,,,,,
"Korea, Dem. People’s Rep.",PRK,0,,,,,
Portugal,PRT,30.6390281,,,,,
Paraguay,PRY,0,,,,,
West Bank and Gaza,PSE,,,,,,
Pacific island small states,PSS,,,,,,
Post-demographic dividend,PST,10.12495709,,,,,
French Polynesia,PYF,,,,,,
Qatar,QAT,0,,,,,
Romania,ROU,14.5156397,,,,,
Russian Federation,RUS,0.091026564,,,,,
Rwanda,RWA,,,,,,
South Asia,SAS,4.770399654,,,,,
Saudi Arabia,SAU,0.000295564,,,,,
Sudan,SDN,0,,,,,
Senegal,SEN,1.769911504,,,,,
Singapore,SGP,1.820886641,,,,,
Solomon Islands,SLB,,,,,,
Sierra Leone,SLE,,,,,,
El Salvador,SLV,35.23125731,,,,,
San Marino,SMR,,,,,,
Somalia,SOM,,,,,,
Serbia,SRB,0.093097486,,,,,
Sub-Saharan Africa (excluding high income),SSA,2.284068267,,,,,
South Sudan,SSD,0.606060606,,,,,
Sub-Saharan Africa,SSF,2.387340357,,,,,
Small states,SST,4.841200416,,,,,
Sao Tome and Principe,STP,,,,,,
Suriname,SUR,0,,,,,
Slovak Republic,SVK,8.163112046,,,,,
Slovenia,SVN,3.691705473,,,,,
Sweden,SWE,16.75404956,,,,,
Eswatini,SWZ,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,
Seychelles,SYC,,,,,,
Syrian Arab Republic,SYR,0,,,,,
Turks and Caicos Islands,TCA,,,,,,
Chad,TCD,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,4.771111488,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2.530912036,,,,,
Togo,TGO,6.172839506,,,,,
Thailand,THA,5.872524752,,,,,
Tajikistan,TJK,0,,,,,
Turkmenistan,TKM,0,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,7.8251084,,,,,
Timor-Leste,TLS,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.674347186,,,,,
Tonga,TON,,,,,,
South Asia (IDA & IBRD),TSA,4.770399654,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.387340357,,,,,
Trinidad and Tobago,TTO,0,,,,,
Tunisia,TUN,2.485261232,,,,,
Turkey,TUR,6.307132243,,,,,
Tuvalu,TUV,,,,,,
Tanzania,TZA,0.667196187,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,1.05238483,,,,,
Upper middle income,UMC,4.277349473,,,,,
Uruguay,URY,28.39883552,,,,,
United States,USA,7.386954951,,,,,
Uzbekistan,UZB,0,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
"Venezuela, RB",VEN,0,,,,,
British Virgin Islands,VGB,,,,,,
Virgin Islands (U.S.),VIR,,,,,,
Vietnam,VNM,0.11808224,,,,,
Vanuatu,VUT,,,,,,
World,WLD,6.765608919,,,,,
Samoa,WSM,,,,,,
Kosovo,XKX,0,,,,,
"Yemen, Rep.",YEM,0,,,,,
South Africa,ZAF,1.930403346,,,,,
Zambia,ZMB,0,,,,,
Zimbabwe,ZWE,1.328664126,,,,,
