Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent
1928-0024-CAN,1928,Natural,Geophysical,Earthquake,Tsunami,Canada,CAN,Northern America,Americas
1928-0003-CHL,1928,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1928-9002-CHN,1928,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia
1928-0015-GLP,1928,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1928-0001-GRC,1928,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1928-0012-IDN,1928,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia
1929-0003-BHS,1929,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1929-0002-DFR,1929,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe
1930-0013-BEL,1930,Natural,Meteorological,Storm,,Belgium,BEL,Western Europe,Europe
1930-0024-DMA,1930,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1930-0009-DOM,1930,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1930-0027-FRA,1930,Natural,Hydrological,Landslide,,France,FRA,Western Europe,Europe
1930-0007-GRC,1930,Natural,Meteorological,Storm,Convective storm,Greece,GRC,Southern Europe,Europe
1930-0003-IDN,1930,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1931-9014-CAN,1931,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas
1931-0009-BLZ,1931,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas
1931-0005-ECU,1931,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas
1931-0006-FJI,1931,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1931-0010-HND,1931,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1931-0012-IDN,1931,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1932-0006-CUB,1932,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1932-0013-FRA,1932,Natural,Hydrological,Landslide,,France,FRA,Western Europe,Europe
1932-0009-IDN,1932,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1933-0021-CHN,1933,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1934-0005-CHN,1934,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia
1935-0009-BHS,1935,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1935-0008-CUB,1935,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1935-0012-HTI,1935,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1935-0015-IND,1935,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1935-0014-IND,1935,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1936-0015-IDN,1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1936-0006-CAN,1936,Natural,Meteorological,Extreme temperature,Heat wave,Canada,CAN,Northern America,Americas
1936-0011-IDN,1936,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1936-0009-IND,1936,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1937-0006-BGD,1937,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1937-0011-HKG,1937,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1938-0009-IDN,1938,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1939-0001-CHL,1939,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1939-0005-GHA,1939,Natural,Geophysical,Earthquake,Ground movement,Ghana,GHA,Western Africa,Africa
1939-0017-AUS,1939,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
1940-9002-BFA,1940,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa
1940-9002-CPV,1940,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1940-9002-GMB,1940,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa
1940-9002-GNB,1940,Natural,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa
1941-0003-BGD,1941,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1941-0002-FJI,1941,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1942-9003-IND,1942,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia
1942-0008-BGD,1942,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1942-0021-CHN,1942,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1942-0005-COK,1942,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania
1942-0001-ECU,1942,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1942-0009-IND,1942,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1943-0010-CHL,1943,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1943-9002-BGD,1943,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia
1943-0009-COK,1943,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania
1943-0024-IDN,1943,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1943-0011-IND,1943,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1943-0012-IND,1943,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1944-0011-CUB,1944,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1944-0002-ARG,1944,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas
1944-0028-AUS,1944,Natural,Climatological,Wildfire,Land fire,Australia,AUS,Australia and New Zealand,Oceania
1944-0006-IND,1944,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1945-0004-BHS,1945,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1945-0005-IND,1945,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1946-0013-CHL,1946,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1946-0021-DOM,1946,Natural,Geophysical,Earthquake,Ground movement,Dominican Republic (the),DOM,Caribbean,Americas
1946-9004-CPV,1946,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa
1946-0022-AZO,1946,Natural,Meteorological,Storm,Tropical cyclone,Azores Islands,AZO,Southern Europe,Europe
1946-0018-CAN,1946,Natural,Meteorological,Storm,,Canada,CAN,Northern America,Americas
1946-0005-COK,1946,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania
1946-0001-DZA,1946,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1947-0012-BGD,1947,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1947-9005-BGD,1947,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia
1947-0011-HKG,1947,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1948-0013-BMU,1948,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas
1948-0025-CHL,1948,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas
1948-0022-CHN,1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1948-0024-CHN,1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1948-0009-CUB,1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1948-0012-CUB,1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1948-0008-IND,1948,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1949-0010-ECU,1949,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas
1949-0005-CHL,1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1949-0015-CHL,1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1949-0024-BRA,1949,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas
1949-0002-COL,1949,Natural,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas
1949-0013-IND,1949,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1950-0008-IND,1950,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1950-0009-ATG,1950,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas
1950-0012-CAN,1950,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas
1950-0028-COL,1950,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
1950-0011-IND,1950,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1951-0036-BGD,1951,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1951-0029-CHE,1951,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe
1951-0005-COM,1951,Natural,Meteorological,Storm,Convective storm,Comoros (the),COM,Eastern Africa,Africa
1951-0002-IDN,1951,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1952-0034-AUT,1952,Natural,Hydrological,Landslide,,Austria,AUT,Western Europe,Europe
1952-0001-FJI,1952,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1952-0010-HTI,1952,Natural,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas
1952-0011-IND,1952,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1952-0025-IND,1952,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1953-0012-CHL,1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1953-0054-CYP,1953,Natural,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia
1953-0001-GRC,1953,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1953-0025-BEL,1953,Natural,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe
1953-0021-CHL,1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1953-0015-DFR,1953,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe
1953-0042-IND,1953,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1954-0017-DZA,1954,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1954-0009-AFG,1954,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia
1954-0027-ANT,1954,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas
1954-0003-AUT,1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe
1954-0004-AUT,1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe
1954-0032-CAN,1954,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas
1954-0012-COL,1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1954-0064-COL,1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas
1954-0044-GRC,1954,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1954-0024-HTI,1954,Natural,Hydrological,Landslide,Landslide,Haiti,HTI,Caribbean,Americas
1954-0022-HTI,1954,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas
1954-0042-IDN,1954,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia
1954-0043-IND,1954,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1955-0015-IND,1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1955-0025-AIA,1955,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas
1955-0014-BLZ,1955,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas
1955-0011-BRB,1955,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas
1955-0031-CAN,1955,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas
1955-0038-CHN,1955,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia
1955-0020-EGY,1955,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa
1955-0040-IDN,1955,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia
1955-0019-IND,1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1955-0049-IND,1955,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia
1956-0037-GRC,1956,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe
1956-0008-AFG,1956,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia
1956-0030-BRA,1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1956-0033-BRA,1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas
1956-0013-CHN,1956,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1956-0056-ESP,1956,Natural,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe
1956-0015-GLP,1956,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas
1956-0051-IDN,1956,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia
1956-0038-IND,1956,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia
1956-0047-IND,1956,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1956-0007-IND,1956,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia
1957-0021-HKG,1957,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1958-0008-BGD,1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1958-0014-BGD,1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1958-0010-CHL,1958,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas
1958-0005-FJI,1958,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania
1958-0024-IDN,1958,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia
1958-0033-IND,1958,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia
1958-0031-IND,1958,Natural,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia
1959-0042-BRA,1959,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas
1959-0023-CAN,1959,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas
1959-0009-CHN,1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1959-0011-CHN,1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia
1959-0033-HKG,1959,Natural,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia
1960-0013-CHL,1960,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas
1960-0026-AIA,1960,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas
1960-0025-ANT,1960,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas
1960-0024-ATG,1960,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas
1960-0030-BGD,1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1960-0031-BGD,1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1960-0033-DZA,1960,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa
1960-0042-HKG,1960,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1960-9039-HKG,1960,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia
1961-0004-BGD,1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1961-0005-BGD,1961,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1961-0046-BGD,1961,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia
1961-0013-BLZ,1961,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas
1961-9040-CAN,1961,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas
1961-0016-ETH,1961,Natural,Geophysical,Earthquake,Ground movement,Ethiopia,ETH,Eastern Africa,Africa
1961-0058-FRA,1961,Natural,Hydrological,Landslide,,France,FRA,Western Europe,Europe
1961-0053-GRC,1961,Natural,Meteorological,Storm,Tropical cyclone,Greece,GRC,Southern Europe,Europe
1961-0037-HKG,1961,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1961-0052-HND,1961,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas
1961-0055-IND,1961,Natural,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia
1962-0044-ALB,1962,Natural,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe
1962-0043-CAN,1962,Natural,Meteorological,Storm,,Canada,CAN,Northern America,Americas
1962-0030-COL,1962,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas
1962-0003-DFR,1962,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe
1962-0008-ESP,1962,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe
1962-0012-GUM,1962,Natural,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania
1962-0015-HKG,1962,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia
1963-0055-BEL,1963,Natural,Meteorological,Extreme temperature,Cold wave,Belgium,BEL,Western Europe,Europe
1963-0013-BGD,1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1963-0079-BGD,1963,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia
1963-0031-BHS,1963,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas
1963-0011-CRI,1963,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas
1963-0030-CUB,1963,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas
1963-0020-DMA,1963,Natural,Meteorological,Storm,Tropical cyclone,Dominica,DMA,Caribbean,Americas
1963-0027-DOM,1963,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),DOM,Caribbean,Americas
1963-0024-GRD,1963,Natural,Meteorological,Storm,Tropical cyclone,Grenada,GRD,Caribbean,Americas
