Country Name,Country Code,Bird
"Iran, Islamic Rep.",IRN,28
Iraq,IRQ,17
Iceland,ISL,7
Israel,ISR,18
Italy,ITA,17
Jamaica,JAM,11
Jordan,JOR,14
Japan,JPN,49
Kazakhstan,KAZ,27
Kenya,KEN,44
Kyrgyz Republic,KGZ,15
Cambodia,KHM,31
Kiribati,KIR,6
St. Kitts and Nevis,KNA,3
"Korea, Rep.",KOR,33
Kuwait,KWT,11
Latin America & Caribbean (excluding high income),LAC,980
Lao PDR,LAO,29
Lebanon,LBN,11
Liberia,LBR,14
Libya,LBY,8
St. Lucia,LCA,7
Latin America & Caribbean,LCN,1117
Least developed countries: UN classification,LDC,982
Low income,LIC,590
Liechtenstein,LIE,2
Sri Lanka,LKA,16
Lower middle income,LMC,1230
Low & middle income,LMY,3550
Lesotho,LSO,8
Late-demographic dividend,LTE,1303
Lithuania,LTU,10
Luxembourg,LUX,3
Latvia,LVA,11
"Macao SAR, China",MAC,4
St. Martin (French part),MAF,1
Morocco,MAR,18
Monaco,MCO,0
Moldova,MDA,11
Madagascar,MDG,37
Maldives,MDV,0
Middle East & North Africa,MEA,290
Mexico,MEX,71
Marshall Islands,MHL,4
Middle income,MIC,2960
North Macedonia,MKD,13
Mali,MLI,17
Malta,MLT,5
Myanmar,MMR,56
Middle East & North Africa (excluding high income),MNA,196
Montenegro,MNE,13
Mongolia,MNG,24
Northern Mariana Islands,MNP,17
Mozambique,MOZ,30
Mauritania,MRT,19
Mauritius,MUS,12
Malawi,MWI,19
Malaysia,MYS,63
North America,NAC,118
Namibia,NAM,32
New Caledonia,NCL,17
Niger,NER,13
Nigeria,NGA,21
Nicaragua,NIC,17
Netherlands,NLD,10
Norway,NOR,11
Nepal,NPL,38
Nauru,NRU,2
New Zealand,NZL,69
OECD members,OED,880
Oman,OMN,13
Other small states,OSS,293
Pakistan,PAK,33
Panama,PAN,25
Peru,PER,119
Philippines,PHL,93
Palau,PLW,6
Papua New Guinea,PNG,39
Poland,POL,11
Pre-demographic dividend,PRE,761
Puerto Rico,PRI,11
"Korea, Dem. People’s Rep.",PRK,29
Portugal,PRT,15
Paraguay,PRY,27
West Bank and Gaza,PSE,15
Pacific island small states,PSS,88
Post-demographic dividend,PST,693
French Polynesia,PYF,35
Qatar,QAT,9
Romania,ROU,17
Russian Federation,RUS,57
Rwanda,RWA,20
South Asia,SAS,253
Saudi Arabia,SAU,18
Sudan,SDN,26
Senegal,SEN,19
Singapore,SGP,22
Solomon Islands,SLB,24
Sierra Leone,SLE,16
El Salvador,SLV,7
San Marino,SMR,0
Somalia,SOM,21
Serbia,SRB,13
Sub-Saharan Africa (excluding high income),SSA,968
South Sudan,SSD,21
Sub-Saharan Africa,SSF,993
Small states,SST,468
Sao Tome and Principe,STP,12
Suriname,SUR,9
Slovak Republic,SVK,12
Slovenia,SVN,10
Sweden,SWE,11
Eswatini,SWZ,13
Sint Maarten (Dutch part),SXM,1
Seychelles,SYC,13
Syrian Arab Republic,SYR,17
Turks and Caicos Islands,TCA,4
Chad,TCD,16
East Asia & Pacific (IDA & IBRD countries),TEA,799
Europe & Central Asia (IDA & IBRD countries),TEC,367
Togo,TGO,13
Thailand,THA,62
Tajikistan,TJK,15
Turkmenistan,TKM,19
Latin America & the Caribbean (IDA & IBRD countries),TLA,1054
Timor-Leste,TLS,6
Middle East & North Africa (IDA & IBRD countries),TMN,181
Tonga,TON,5
South Asia (IDA & IBRD),TSA,253
Sub-Saharan Africa (IDA & IBRD countries),TSS,993
Trinidad and Tobago,TTO,5
Tunisia,TUN,11
Turkey,TUR,20
Tuvalu,TUV,1
Tanzania,TZA,49
Uganda,UGA,30
Ukraine,UKR,17
Upper middle income,UMC,1730
Uruguay,URY,22
United States,USA,91
Uzbekistan,UZB,19
St. Vincent and the Grenadines,VCT,4
"Venezuela, RB",VEN,52
British Virgin Islands,VGB,3
Virgin Islands (U.S.),VIR,3
Vietnam,VNM,52
Vanuatu,VUT,8
World,WLD,
Samoa,WSM,6
Kosovo,XKX,
"Yemen, Rep.",YEM,16
South Africa,ZAF,54
Zambia,ZMB,20
Zimbabwe,ZWE,19
